job_title,company,location,classification,salary,salary_min,salary_max
QA & COMPLIANCE EXECUTIVE,Nohad Sdn Bhd,Semenyih,"Manufacturing, Transport & Logistics","RM 2,300 – RM 2,500 per month",2300,2500
UNIT TRUST CONSULTANT (NATIONWIDE RECRUITMENT) PART-TIME,PUBLIC MUTUAL BERHAD,Kuala Lumpur,Banking & Financial Services,"RM 8,000 – RM 10,000 per month",8000,10000
Senior Procurement Executive,LONGMOTIVE (M) SDN.BHD.,Kempas,"Manufacturing, Transport & Logistics",Not Disclosed,,
"Senior Portfolio & Project Management Executive (F&B), Malaysia",Symrise Asia Pacific Pte Ltd,Shah Alam,Sales,Not Disclosed,,
Purchaser (Fitness Equipment) RM 4500 To RM 6500,HF LIFESTYLE SDN. BHD.,Subang Jaya,"Manufacturing, Transport & Logistics","RM 4,500 – RM 6,500 per month",4500,6500
Accounts cum HR Executive,ScolioLife Pte Ltd,Mid Valley City,Accounting,Not Disclosed,,
Marketing Executive,An Ju Global Sdn Bhd,Bukit Damansara,Marketing & Communications,"RM 3,500 – RM 4,500 per month",3500,4500
Sales Executive,Nucell (M) Sdn. Bhd.,Petaling Jaya,Sales,"RM 3,500 – RM 5,000 per month",3500,5000
Assistant / Admin Manager - Pasir Gudang,JSK Group Of Companies,Pasir Gudang,Administration & Office Support,Not Disclosed,,
PTP Process Control & Query Specialist (Contract),FrieslandCampina Service Centre Asia Pacific Sdn Bhd,Petaling Jaya,Accounting,Not Disclosed,,
Product Development Coordinator,SmartHire by SEEK,Penang,Administration & Office Support,"RM 3,000 – RM 4,000 per month",3000,4000
Quality Engineer,Adient Automotive Holding (M) Sdn Bhd,Tanjung Malim,Engineering,Not Disclosed,,
IT Consultant/Support,Elicon Group Limited,Johor Bahru,Information & Communication Technology,Not Disclosed,,
Sales Supervisor,SmartHire by SEEK,Kajang/Bangi/Serdang,Sales,"RM 4,500 – RM 5,000 per month",4500,5000
Project Executive - IT/Software/SaaS,Chem Circle Sdn Bhd,Kuala Lumpur,Information & Communication Technology,"RM 8,000 – RM 12,000 per month",8000,12000
ENGINEERING ASSISTANT,PEM Fasteners (M) Sdn Bhd,Negeri Sembilan,Engineering,Not Disclosed,,
Assistant HR Manager/ HR Manager,IOT Manufacturing Sdn Bhd,Pasir Gudang,Human Resources & Recruitment,"RM 8,000 – RM 12,000 per month",8000,12000
Marketing Manager,SmartHire by SEEK,Cheras,Retail & Consumer Products,"RM 6,000 – RM 9,000 per month",6000,9000
Cost & Contract Executive (based in KK / Tawau - Property Industry),Hap Seng Properties Development Sdn Bhd,Tawau,Construction,Not Disclosed,,
Marketing Excecutive,ELEVEN BANQUET SDN BHD,Setia Alam,Marketing & Communications,"RM 3,500 – RM 5,000 per month",3500,5000
Customer Service and Operations,PREPWORKS SDN. BHD.,Taman Tun Dr Ismail,Administration & Office Support,"RM 3,500 – RM 3,700 per month",3500,3700
Audit & Tax Assistant,Y.H. Chee & Co.,Sungai Petani,Accounting,"RM 2,000 – RM 3,000 per month",2000,3000
Mall Operations Manager,Hays,Selangor,Real Estate & Property,"RM 10,000 – RM 14,000 per month",10000,14000
Influencer Marketing,HEAVEN SPIRITLINK INTERNATIONAL SDN.BHD,Kuala Lumpur,Marketing & Communications,"RM 4,000 – RM 6,000 per month",4000,6000
Sales Assistant,Nalagroups,Gelang Patah,Retail & Consumer Products,Not Disclosed,,
"Analyst, Transaction Banking",MUFG Bank (Malaysia) Berhad,Kuala Lumpur City Centre,Accounting,Not Disclosed,,
Sales Associate,Nalagroups,Gelang Patah,Retail & Consumer Products,Not Disclosed,,
Production Operator,Kobay Technology Berhad,Penang,"Manufacturing, Transport & Logistics",Not Disclosed,,
Teleport Malaysia Internship Program 2026,Teleport,Kuala Lumpur City Centre,Accounting,Not Disclosed,,
Recreation Coordinator,Fortune Valley Sdn Bhd,Port Dickson,Accounting,Not Disclosed,,
Retail Supervisor,Nalagroups,Gelang Patah,Hospitality & Tourism,Not Disclosed,,
HUMAN RESOURCE EXECUTIVE,Pintas Utama Sdn Bhd,Selangor,Human Resources & Recruitment,Not Disclosed,,
Full Stack Software Engineer,Lemon Sky Animation Sdn Bhd,Shah Alam,Information & Communication Technology,Not Disclosed,,
LINE LEADER (MR),myNEWS HOLDINGS BERHAD,Kuala Lumpur City Centre,"Manufacturing, Transport & Logistics",Not Disclosed,,
"Manager, Ground Operations Training",Malaysia Aviation Group,Kuala Lumpur City Centre,Engineering,Not Disclosed,,
Accounts Officer,Fortune Valley Sdn Bhd,Port Dickson,Accounting,Not Disclosed,,
Food & Beverage - Waitress / Waiter,Fortune Valley Sdn Bhd,Port Dickson,Hospitality & Tourism,Not Disclosed,,
Room attendant,Fortune Valley Sdn Bhd,Port Dickson,Hospitality & Tourism,Not Disclosed,,
Customer Service Representative,Agensi Pekerjaan JEV Management Sdn Bhd,Petaling Jaya,Call Centre & Customer Service,Not Disclosed,,
Procurement Manager,Glory HR Solutions on behalf of Glory HR Solutions,Perak,Accounting,Not Disclosed,,
Finance Associate,Nala Groups on behalf of Nala Groups,Johor Bahru,Accounting,Not Disclosed,,
Account Manager,Nala Groups on behalf of Nala Groups,Johor Bahru,Accounting,Not Disclosed,,
Kubernetes Engineer (Malaysia),Insider Security,Kuala Lumpur City Centre,Information & Communication Technology,Not Disclosed,,
Customer Support Agent,Agensi Pekerjaan JEV Management Sdn Bhd,Petaling Jaya,Accounting,Not Disclosed,,
Cost Accountant,Nala Groups on behalf of Nala Groups,Johor Bahru,Accounting,Not Disclosed,,
Telemarketer,GrowthFN SDN BHD,Bangsar South,Accounting,Not Disclosed,,
Chemical Data Analyst,Motorola Solutions Malaysia Sdn Bhd,Penang,"Manufacturing, Transport & Logistics",Not Disclosed,,
Safety Engineer,Glory HR Solutions on behalf of Glory HR Solutions,Selangor,Information & Communication Technology,Not Disclosed,,
CUSTOMER SERVICE & PRODUCTION PLANNER SR EXECUTIVE,Nam Heng Safety Glass Sdn. Bhd.,Senawang,"Manufacturing, Transport & Logistics","RM 4,000 – RM 5,000 per month",4000,5000
Account & Tax Executive,GREAT CFO SDN. BHD.,Setapak,Accounting,"RM 3,500 – RM 5,200 per month",3500,5200
Leasing & Tenant Relations Executive,YTL Land Sdn Bhd,Bukit Bintang,Real Estate & Property,Not Disclosed,,
Creative VFX Artist / After Effects Compositor,The Crate Media Sdn. Bhd.,Cyberjaya,"Advertising, Arts & Media","RM 6,000 – RM 7,000 per month",6000,7000
Material Manager,Adient Automotive Holding (M) Sdn Bhd,Tanjung Malim,"Manufacturing, Transport & Logistics",Not Disclosed,,
HR Admin Executive,MODTECH SDN BHD,Kuala Lumpur,Human Resources & Recruitment,"RM 3,500 – RM 4,500 per month",3500,4500
Senior Account Executive,ECOCLEAN ESSENTIALS (AS) SDN. BHD.,Penang Island,Accounting,"RM 6,000 – RM 7,000 per month",6000,7000
Swimming Coach/ Swimming Teacher (Full-Time/ Part-Time),Life Aquatic Wave Swimming Academy,Taman OUG,Education & Training,Not Disclosed,,
Site Safety Supervisor,TOPOINT BUILDER SDN BHD,Selangor,Construction,"RM 3,500 – RM 5,000 per month",3500,5000
Recruiter,IOT Manufacturing Sdn Bhd,Pasir Gudang,Human Resources & Recruitment,"RM 3,800 – RM 5,000 per month",3800,5000
Mechanical & Electrical Resident Engineer/ Inspector Of Work (IOW),ingenium Advance Sdn Bhd,Johor Bahru,Engineering,Not Disclosed,,
Admin and Account Executive,Lifestyle Gardens,Puchong,Accounting,"RM 2,500 – RM 3,000 per month",2500,3000
Sales Engineer,Softronix Sdn Bhd,Johor Bahru,Sales,"RM 3,800 – RM 4,500 per month",3800,4500
Communication Executive (Kota Kinabalu),Omniraise Sdn Bhd,Kota Kinabalu,Marketing & Communications,"RM 2,200 – RM 3,300 per month",2200,3300
Communication Executive (Kuala Lumpur) Immediate Hiring,Omniraise Sdn Bhd,Kuala Lumpur,Marketing & Communications,Not Disclosed,,
Manufacturing Maintenance Engineer,Adient Automotive Holding (M) Sdn Bhd,Tanjung Malim,Engineering,Not Disclosed,,
E-commerce Affiliate Executive / Senior Executive,CUCKOO International (MAL) Berhad,Kuala Lumpur City Centre,Marketing & Communications,Not Disclosed,,
IT Executive / Full Stack Developer,Private Advertiser,Johor Bahru,Information & Communication Technology,"RM 3,500 – RM 4,000 per month",3500,4000
Accountant,PW SEA,Kuala Lumpur,Accounting,"RM 5,000 – RM 7,000 per month",5000,7000
Education Consultant,Brilliant Counselling & Solutions Sdn Bhd,Batu Pahat,Education & Training,"RM 2,500 – RM 3,500 per month",2500,3500
Medical Doctor,A Klinik,Ipoh,Healthcare & Medical,"RM 10,000 – RM 13,000 per month",10000,13000
UNIT TRUST CONSULTANT (Part time /Full time),PUBLIC MUTUAL BERHAD ( JUNE LIM ),Selangor,Banking & Financial Services,"RM 6,000 – RM 9,000 per month",6000,9000
Secretary to CFO,SuperLife World Sdn. Bhd.,Cheras,Administration & Office Support,"RM 3,500 – RM 3,800 per month",3500,3800
BPO Lead - Manufacturing and Quality,BROOKS AUTOMATION MALAYSIA SDN. BHD.,Pasir Gudang,"Manufacturing, Transport & Logistics",Not Disclosed,,
Field Engineering Executive,Schindler Business Services Centre,Johor Bahru,Engineering,Not Disclosed,,
Legal Executive (Fintech),AlwaysHired Pte. Ltd.,Kuala Lumpur City Centre,Legal,"RM 7,000 – RM 8,000 per month",7000,8000
System Administrator 4-IT,Oracle Corporation Malaysia Sdn. Bhd.,Malaysia,Information & Communication Technology,Not Disclosed,,
HR Assistant / Executive,Private Advertiser,Kepong,Human Resources & Recruitment,"RM 2,500 – RM 3,500 per month",2500,3500
ASSISTANT PROJECT MANAGER,Private Advertiser,Melaka,Engineering,Not Disclosed,,
Production Supervisor,Elite Transform Team,Taman Melodies,"Manufacturing, Transport & Logistics",Not Disclosed,,
Waitstaff,Nala Groups on behalf of Nala Groups,Johor Bahru,Accounting,Not Disclosed,,
Mehanical / Naval Architect,MTC Engineering Sdn Bhd,Cyberjaya,Construction,Not Disclosed,,
Warehouse Assistant,Katrin BJ Sdn Bhd.,Selangor,Accounting,Not Disclosed,,
Sales Support Officer,Nalagroups,Gelang Patah,Accounting,Not Disclosed,,
Customer Care Representative,GrowthFN SDN BHD,Bangsar South,Call Centre & Customer Service,Not Disclosed,,
Social Media Team Lead,Idealseed Resources Sdn Bhd,Kuala Lumpur City Centre,Marketing & Communications,Not Disclosed,,
Assistant Director of Sales - Hilton Kuala Lumpur,Hilton,Kuala Lumpur,Sales,Not Disclosed,,
Facilities Technician,KILANG VTECH TELECOMMUNICATION (M) SDN BHD,Perai,"Manufacturing, Transport & Logistics",Not Disclosed,,
Business Analyst SAP - Altair CoE,PUBLICIS RE:SOURCES (GLOBAL SHARED SERVICES),Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
Digital Marketing Specialist,AMAZING SALE TECHNOLOGY SDN. BHD.,Malaysia,Marketing & Communications,Not Disclosed,,
Equipment Supervisor,SUN ROUTE RESOURCES SDN. BHD.,Kuala Lumpur City Centre,Trades & Services,Not Disclosed,,
Procurement and Inventory Assistant,SUN ROUTE RESOURCES SDN. BHD.,Kuala Selangor,"Manufacturing, Transport & Logistics",Not Disclosed,,
Project Coordinator,FRL MATSUDA RETAIL SDN. BHD.,Shah Alam,"Manufacturing, Transport & Logistics",Not Disclosed,,
Procurement and Inventory Assistant,SUN ROUTE RESOURCES SDN. BHD.,Kuala Lumpur City Centre,"Manufacturing, Transport & Logistics",Not Disclosed,,
Finance & Admin Executive,FRL MATSUDA RETAIL SDN. BHD.,Shah Alam,Accounting,Not Disclosed,,
Non-voice Customer Support Representative,Channelwill,Malaysia,Call Centre & Customer Service,Not Disclosed,,
Project Coordinator,FRL MATSUDA RETAIL SDN. BHD.,Kuala Lumpur City Centre,"Manufacturing, Transport & Logistics",Not Disclosed,,
Public Relations Senior Account Executive/ Manager,Saltine Communications,Malaysia,"Advertising, Arts & Media",Not Disclosed,,
Finance Administration Assistant,Nala Groups on behalf of Nala Groups,Johor Bahru,Accounting,Not Disclosed,,
Customer Service Cashier,SERIJAYA GIGIH SDN BHD,Bandar Sunway,Call Centre & Customer Service,Not Disclosed,,
Marketing Executive,SG.Activamedia (M) Sdn Bhd,Kuala Lumpur,Marketing & Communications,Not Disclosed,,
Buyer IV,ULTRA CLEAN TECHNOLOGY (MALAYSIA) SDN. BHD.,Penang,"Manufacturing, Transport & Logistics",Not Disclosed,,
Assistant Manager - GL,Michael Page International (Malaysia) Sdn Bhd,Selangor,Accounting,Not Disclosed,,
Front Office & Administrative Executive (cabin crew encouraged to apply),ZICO Trust (M) Berhad,Petaling Jaya,Administration & Office Support,"RM 3,500 – RM 4,500 per month",3500,4500
Management Information System,Nohad Sdn Bhd,Semenyih,Information & Communication Technology,"RM 3,000 – RM 4,500 per month",3000,4500
Senior HR Executive,Sanyeong Agricultural Solutions Sdn Bhd,Shah Alam,Human Resources & Recruitment,"RM 4,500 – RM 6,500 per month",4500,6500
Engineering Technician,FLEXTRONICS TECHNOLOGY (DL – PENANG) SDN BHD,Penang,Engineering,Not Disclosed,,
Senior Packaging Engineer,Power Integrations,Penang,Design & Architecture,Not Disclosed,,
Overseas Sales Manager (Oncology NGS Genetic Testing & Reagent Kits),Haplox Investment Holding (Hong Kong) Limited,Kampung Malaysia Raya,Healthcare & Medical,"RM 7,000 – RM 10,000 per month",7000,10000
Preschool/Kindergarten Teacher ( Part Time),Private Advertiser,Kapar,Education & Training,"RM 1,800 – RM 2,500 per month",1800,2500
Account Admin Assistant,REVELOT SDN. BHD.,Selangor,Accounting,"RM 2,200 – RM 2,700 per month",2200,2700
Internship -RM 2000 Admin /Account/HR/Marketing,UPTREND CAPITAL SDN. BHD.,Mont Kiara,Administration & Office Support,"RM 2,000 – RM 2,500 per month",2000,2500
QA Executive,DCODES ENTERPRISE (M) SDN BHD,Klang/Port Klang,"Manufacturing, Transport & Logistics","RM 2,600 – RM 3,900 per month",2600,3900
Service Engineer,Kaeser Kompressoren Sdn Bhd,Shah Alam,Engineering,Not Disclosed,,
Accountant cum Personal Assistant,Daxin Industrial Development Sdn. Bhd.,Klang/Port Klang,Accounting,"RM 2,500 – RM 2,800 per month",2500,2800
Finance Director,TRANSEARCH Malaysia Sdn Bhd,Perak,Accounting,Not Disclosed,,
Retail Operations Executive/Retail Operations Admin,SMARTEDGE TECHNOLOGIES SDN. BHD.,Petaling Jaya,Retail & Consumer Products,"RM 2,800 – RM 4,000 per month",2800,4000
Dotnet Developer,LUXOFT MALAYSIA SDN. BHD.,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
SALES EXECUTIVE,Phywon System Ingredient Sdn Bhd,Shah Alam,Sales,"RM 3,700 – RM 5,500 per month",3700,5500
Portfolio Management Manager,Hays,Kuala Lumpur,Engineering,"RM 10,000 – RM 12,000 per month",10000,12000
English Language Teacher,Harfords Education (Pg) Sdn Bhd,George Town,Education & Training,"RM 3,800 – RM 5,500 per month",3800,5500
E-Commerce Customer Engagement Executive,SmartHire by SEEK,Batu Caves,Call Centre & Customer Service,"RM 3,000 – RM 4,500 per month",3000,4500
Quantity Surveyor,CAPTAIN CONSTRUCTION SDN BHD,Masai,Construction,"RM 4,500 – RM 6,500 per month",4500,6500
Trade Marketing Executive - Food Service Business Department,Ajinomoto (Malaysia) Berhad,Bukit Jalil,Marketing & Communications,"RM 3,800 – RM 5,500 per month",3800,5500
Mobile App Developer,Agathae Business Solutions Sdn Bhd,Petaling Jaya,Information & Communication Technology,"RM 3,200 – RM 4,500 per month",3200,4500
Industrial Sales Executive (Fresh Graduates Welcome),L&T INDUSTRIES SDN BHD,Puchong,Sales,"RM 6,000 – RM 9,000 per month",6000,9000
Customer Service Executive,Magnet Security & Automation Sdn. Bhd.,Kuala Lumpur,Administration & Office Support,"RM 3,000 – RM 4,000 per month",3000,4000
Graduate Management Trainee (Sales & Marketing) - Cheras,Omniraise Sdn Bhd,Kuala Lumpur,Sales,"RM 2,800 – RM 4,200 per month",2800,4200
E-commerce Sales Operation Manager,"HUROM LS CO., LTD",KL Eco City,Sales,"RM 3,000 – RM 4,500 per month",3000,4500
Risk & Compliance Executive (Fintech Industry),AlwaysHired Pte. Ltd.,Kuala Lumpur City Centre,Banking & Financial Services,"RM 5,000 – RM 6,000 per month",5000,6000
Executive - Procurement,Eastern Pretech (Malaysia) Sdn Bhd,Seelong,"Manufacturing, Transport & Logistics",Not Disclosed,,
Promoter for Food Solution,Always Marketing (M) Sdn. Bhd.,Malaysia,Marketing & Communications,Not Disclosed,,
Ecommerce Specialist,Glory HR Solutions on behalf of Glory HR Solutions,Kuala Lumpur,Accounting,Not Disclosed,,
O2C Senior Specialist - Collections,TMF Administrative Services Malaysia Sdn. Bhd.,Kuala Lumpur,Accounting,Not Disclosed,,
Nail Technician,Job Majestic,Damansara,Accounting,Not Disclosed,,
Food And Beverage Manager,ELITE TRANSFORM CONSULTING PLT,Johor Bahru,Accounting,Not Disclosed,,
Digital Marketing Manager,Nalagroups,Gelang Patah,Marketing & Communications,Not Disclosed,,
Food And Beverage Manager,Elite Transform Team,Taman Melodies,Accounting,Not Disclosed,,
Business Development Executive,Nalagroups,Gelang Patah,Sales,Not Disclosed,,
Safety Assistant & Security Officer,Ranaco Education and Training Institute,Chukai,Trades & Services,Not Disclosed,,
Customer Service Associate,Elite Transform Team,Taman Melodies,Call Centre & Customer Service,Not Disclosed,,
Administrative Executive,Vesta Inovas Display Sdn Bhd,Selangor,Administration & Office Support,Not Disclosed,,
Housekeeping Attendant (Public Area)25148956,Sheraton Imperial Kuala Lumpur Hotel,Kuching,Hospitality & Tourism,Not Disclosed,,
Sales Manager25148996,Sheraton Imperial Kuala Lumpur Hotel,Kuching,Sales,Not Disclosed,,
Sales Coordinator25148969,Sheraton Imperial Kuala Lumpur Hotel,Kuching,Sales,Not Disclosed,,
Chef de Partie (Pastries/Bakery)25148986,Sheraton Imperial Kuala Lumpur Hotel,Kuching,Hospitality & Tourism,Not Disclosed,,
Assistant Loss Prevention Manager25148949,Sheraton Imperial Kuala Lumpur Hotel,Kuching,Trades & Services,Not Disclosed,,
Dir-Sales & Marketing25148139,Sheraton Imperial Kuala Lumpur Hotel,Kuching,Sales,Not Disclosed,,
Java Spring boot Developer,Unison Consulting,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
Dining Reservation Agent25144196,Sheraton Imperial Kuala Lumpur Hotel,Petaling,Hospitality & Tourism,Not Disclosed,,
Executive Technical Support - ANZ & ASEAN,Scicom (MSC) Berhad,Kuala Lumpur City Centre,Call Centre & Customer Service,Not Disclosed,,
Product Costing Analyst / Costing Executive,Private Advertiser,Puchong,Accounting,"RM 3,500 – RM 4,150 per month",3500,4150
Computer & STEAM Education Teacher,Penang Han Chiang Associated Chinese Schools Assn.,Penang,Education & Training,"RM 2,900 – RM 3,500 per month",2900,3500
Site Supervisor,CAPTAIN CONSTRUCTION SDN BHD,Johor Bahru,Construction,"RM 3,000 – RM 4,500 per month",3000,4500
Senior Marketing Executive,RELX,Kuala Lumpur,Marketing & Communications,Not Disclosed,,
Accounts Executive (AP),Pan Malaysian Pools Sdn Bhd,Kuala Lumpur,Accounting,Not Disclosed,,
